{'rr_intervals': '0.7634062767028809,0.7965562343597412,0.8112103939056396,0.7732384204864502,0.7975687980651855,0.8190197944641113,0.816063642501831,0.7799773216247559,0.7439162731170654,0.6746587753295898,0.6201131343841553,0.6239731311798096,0.6639714241027832,0.637645959854126', 'bpm': 81.38494244683021, 'rmssd': 37.07945186108253, 'sd': 73.25789305980885, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6990611553192139,0.7692728042602539,0.827805757522583,0.7956092357635498,0.7790234088897705,0.799485445022583,0.8170695304870605,0.8004944324493408,0.7838494777679443,0.7829108238220215,0.7985324859619141,0.7799949645996094,0.7614679336547852', 'bpm': 76.51126330671111, 'rmssd': 32.861941623399105, 'sd': 30.193054987545104, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7732207775115967,0.7897684574127197,0.7098402976989746,0.6776411533355713,0.6796236038208008,0.6961593627929688,0.761446475982666,0.8346195220947266,0.8151280879974365,0.8131341934204102,0.7576286792755127,0.727363109588623,0.721534252166748,0.6757338047027588', 'bpm': 80.51497548705383, 'rmssd': 44.81963816063802, 'sd': 52.721846288278066, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7000808715820312,0.742985725402832,0.733283519744873,0.7546482086181641,0.7917687892913818,0.7908217906951904,0.7469131946563721,0.7654521465301514,0.7869114875793457,0.7937276363372803,0.7625625133514404,0.7586159706115723,0.767362117767334,0.7713370323181152', 'bpm': 78.75144456369068, 'rmssd': 25.21242979404363, 'sd': 25.050478056591725, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7527937889099121,0.7849745750427246,0.83567214012146,0.7917873859405518,0.7948131561279297,0.8053007125854492,0.8210439682006836,0.7635886669158936,0.7732150554656982,0.8034694194793701,0.8395893573760986,0.7888550758361816,0.8385794162750244', 'bpm': 75.0455850098631, 'rmssd': 38.79895123561841, 'sd': 27.06696998837314, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8259129524230957,0.8161287307739258,0.7722818851470947,0.7713003158569336,0.7810285091400146,0.7430064678192139,0.7791063785552979,0.8298234939575195,0.8033900260925293,0.7908000946044922,0.8161256313323975,0.8278264999389648,0.7722046375274658', 'bpm': 75.5160094376398, 'rmssd': 33.25425793198259, 'sd': 26.271273077732005, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.810321569442749,0.7752015590667725,0.7810280323028564,0.8073527812957764,0.8210060596466064,0.7615077495574951,0.7868380546569824,0.7946939468383789,0.7917578220367432,0.7556707859039307,0.780062198638916,0.8073251247406006,0.7576465606689453', 'bpm': 76.24326188778097, 'rmssd': 32.343635778452956, 'sd': 20.239882602278694, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6942417621612549,0.7049741744995117,0.7527484893798828,0.7917509078979492,0.7576324939727783,0.776139497756958,0.7839455604553223,0.7654166221618652,0.6942734718322754,0.7088580131530762,0.7137582302093506,0.7381207942962646,0.7283449172973633,0.7556548118591309', 'bpm': 81.03524652149925, 'rmssd': 32.35556555245811, 'sd': 32.16792149775797, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7702889442443848,0.7186083793640137,0.7429995536804199,0.7449507713317871,0.7751834392547607,0.7293455600738525,0.7722859382629395,0.7751929759979248,0.7820181846618652,0.7235286235809326,0.739121675491333,0.75960373878479,0.7527492046356201,0.7059786319732666', 'bpm': 80.06210057748447, 'rmssd': 34.76326037778014, 'sd': 23.20853500250207, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7235214710235596,0.7439842224121094,0.7878196239471436,0.7439987659454346,0.75467848777771,0.7771589756011963,0.7898035049438477,0.7478640079498291,0.7556593418121338,0.7751624584197998,0.785881519317627,0.7234904766082764,0.7361388206481934,0.7400722503662109', 'bpm': 79.3558277323849, 'rmssd': 30.853012117087005, 'sd': 22.327454057252993, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6192231178283691,0.620140790939331,0.6396150588989258,0.6952500343322754,0.7429311275482178,0.7352147102355957,0.7829403877258301,0.7975878715515137,0.7937040328979492,0.7556259632110596,0.7537105083465576,0.7673478126525879,0.7556304931640625,0.7010624408721924', 'bpm': 82.67729270499272, 'rmssd': 33.002897707966184, 'sd': 59.27643595483069, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7234747409820557,0.7429358959197998,0.7224910259246826,0.702019214630127,0.7185895442962646,0.7400515079498291,0.7224991321563721,0.6630568504333496,0.7195510864257812,0.7078690528869629,0.7517907619476318,0.6981363296508789,0.7380406856536865,0.7595365047454834', 'bpm': 83.08570550768901, 'rmssd': 36.49531692120115, 'sd': 23.875617571063604, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.721505880355835,0.7273354530334473,0.7146682739257812,0.6552455425262451,0.6815187931060791,0.6854393482208252,0.7273464202880859,0.699066162109375,0.7060070037841797,0.7525832653045654,0.7653703689575195,0.713712215423584,0.7234740257263184,0.7127137184143066,0.7254159450531006', 'bpm': 84.02261114159766, 'rmssd': 30.895798162944455, 'sd': 26.29543665682778, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7283935546875,0.7332546710968018,0.8180086612701416,0.7985055446624756,0.8258564472198486,0.8110902309417725,0.8170068264007568,0.8073091506958008,0.8131027221679688,0.8160583972930908,0.8141555786132812,0.8131134510040283,0.8101897239685059', 'bpm': 74.95643186211575, 'rmssd': 28.184394948504302, 'sd': 30.31385589914052, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8081822395324707,0.8073194026947021,0.8073372840881348,0.810244083404541,0.8043978214263916,0.8092284202575684,0.8092935085296631,0.8053445816040039,0.8043665885925293,0.807318925857544,0.8072860240936279,0.8034172058105469,0.8053734302520752', 'bpm': 74.36284260351188, 'rmssd': 3.173389800814876, 'sd': 2.0418869957238215, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8142213821411133,0.8082714080810547,0.8141591548919678,0.8180201053619385,0.8180592060089111,0.8131592273712158,0.8141574859619141,0.8160674571990967,0.8112282752990723,0.8112115859985352,0.8102006912231445,0.8131399154663086,0.8065242767333984', 'bpm': 73.80478702823484, 'rmssd': 4.1612509640596285, 'sd': 3.315101915624403, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8112406730651855,0.8150959014892578,0.8072748184204102,0.8082704544067383,0.8054325580596924,0.8071780204772949,0.8053245544433594,0.7429652214050293,0.7292797565460205,0.7556405067443848,0.7468533515930176,0.7361111640930176,0.7721726894378662', 'bpm': 76.90154092577308, 'rmssd': 24.036844565271533, 'sd': 32.10644398121748, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7702755928039551,0.728297233581543,0.7770752906799316,0.8355767726898193,0.8102076053619385,0.8082475662231445,0.8024461269378662,0.7936089038848877,0.7458422183990479,0.704918622970581,0.6619904041290283,0.6775758266448975,0.8101985454559326,0.7955341339111328', 'bpm': 78.34509167983512, 'rmssd': 51.77600738746806, 'sd': 51.983953576582344, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7975270748138428,0.8014125823974609,0.8053379058837891,0.8033411502838135,0.7955870628356934,0.6220288276672363,0.6093497276306152,0.5947012901306152,0.6560335159301758,0.690079927444458,0.739915132522583,0.7262659072875977,0.681420087814331,0.6171367168426514,0.6210131645202637', 'bpm': 85.21799176163881, 'rmssd': 58.402838945738445, 'sd': 78.99744043023425, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6998119354248047,0.666903018951416,0.6785683631896973,0.6717374324798584,0.6688125133514404,0.6776134967803955,0.6805477142333984,0.6815226078033447,0.6893453598022461,0.687340497970581,0.6737589836120605,0.6737139225006104,0.6151816844940186,0.6055214405059814,0.5976767539978027,0.6268854141235352', 'bpm': 90.6092811073953, 'rmssd': 20.77947782251099, 'sd': 30.878397468206153, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7585887908935547,0.7876980304718018,0.7916760444641113,0.7790431976318359,0.7828052043914795,0.7846536636352539,0.7857718467712402,0.7886488437652588,0.7856173515319824,0.7856450080871582,0.7915725708007812,0.7926037311553955,0.7865805625915527', 'bpm': 76.46380509972305, 'rmssd': 10.142291053235757, 'sd': 8.351655814173862, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7963180541992188,0.7992830276489258,0.8003127574920654,0.7994420528411865,0.8031439781188965,0.80806565284729,0.8043050765991211,0.8091428279876709,0.8129973411560059,0.813075065612793,0.8110718727111816,0.8111019134521484,0.8108117580413818', 'bpm': 74.43407643780907, 'rmssd': 3.0902137329961405, 'sd': 5.637924983590972, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8062076568603516,0.80422043800354,0.8051595687866211,0.7633683681488037,0.6979618072509766,0.7282841205596924,0.7564907073974609,0.7067060470581055,0.7282993793487549,0.7458052635192871,0.732029914855957,0.6482641696929932,0.7417929172515869,0.7720458507537842', 'bpm': 80.4857027819326, 'rmssd': 48.187978423093675, 'sd': 42.965687726313014, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7516324520111084,0.751622200012207,0.7565135955810547,0.7846417427062988,0.7955029010772705,0.7805163860321045,0.8029873371124268,0.7555880546569824,0.8725347518920898,0.8012001514434814,0.8024520874023438,0.8052778244018555,0.7721600532531738', 'bpm': 76.22674085240908, 'rmssd': 46.49614709841489, 'sd': 31.749960581754312, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.809175968170166,0.8198966979980469,0.8023591041564941,0.805260419845581,0.8072397708892822,0.7458324432373047,0.7243623733520508,0.7283036708831787,0.6931958198547363,0.6688308715820312,0.6649017333984375,0.7107486724853516,0.7779495716094971,0.8189151287078857', 'bpm': 79.41781262630869, 'rmssd': 35.14247654867055, 'sd': 54.97344464313776, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6704859733581543,0.698814868927002,0.7408859729766846,0.7856671810150146,0.7506911754608154,0.8032069206237793,0.785773754119873,0.7866437435150146,0.6949479579925537,0.6814196109771729,0.6725671291351318,0.6697971820831299,0.6717197895050049,0.6931664943695068', 'bpm': 83.12068494241102, 'rmssd': 38.73476819964138, 'sd': 49.40469386691116, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6776020526885986,0.6345875263214111,0.6317000389099121,0.6199924945831299,0.6298174858093262,0.6423559188842773,0.6783781051635742,0.6375606060028076,0.6171090602874756,0.6590421199798584,0.6072607040405273,0.594639778137207,0.5937297344207764,0.6054158210754395,0.6131429672241211,0.6209759712219238', 'bpm': 95.39604397522656, 'rmssd': 27.37147905564055, 'sd': 24.981851694094505, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6024835109710693,0.5936412811279297,0.5741207599639893,0.5888068675994873,0.6024658679962158,0.6083366870880127,0.6121385097503662,0.6357357501983643,0.6636121273040771,0.7000126838684082,0.7174246311187744,0.6939671039581299,0.703881025314331,0.7321431636810303,0.7710621356964111,0.8032341003417969', 'bpm': 90.53984775259794, 'rmssd': 23.70882348322708, 'sd': 68.44001224275478, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7836086750030518,0.7906088829040527,0.7925369739532471,0.7905704975128174,0.7896485328674316,0.791593074798584,0.7926230430603027,0.7662868499755859,0.7009801864624023,0.7136309146881104,0.7448341846466064,0.7341365814208984,0.784844160079956,0.788703441619873', 'bpm': 78.03351094118874, 'rmssd': 27.16479219580958, 'sd': 30.860111149998556, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7994635105133057,0.8023722171783447,0.8053054809570312,0.8072555065155029,0.7985143661499023,0.8004446029663086,0.8014545440673828,0.8024144172668457,0.7926313877105713,0.7341759204864502,0.6795909404754639,0.6415135860443115,0.6709253787994385,0.702899694442749', 'bpm': 78.95507430589835, 'rmssd': 28.769930179030844, 'sd': 58.37442014332642, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7517180442810059,0.7087883949279785,0.7615029811859131,0.7936453819274902,0.8043532371520996,0.7536993026733398,0.7926638126373291,0.7995219230651855,0.8014919757843018,0.7761027812957764,0.7682774066925049,0.7868118286132812,0.7888011932373047', 'bpm': 77.3243532290632, 'rmssd': 31.56216584360845, 'sd': 25.94513924277516, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7586181163787842,0.7741191387176514,0.804412841796875,0.7517359256744385,0.7829113006591797,0.8131542205810547,0.7897298336029053,0.7059323787689209,0.6659603118896484,0.6893391609191895,0.7361118793487549,0.7829318046569824,0.723452091217041,0.7498488426208496', 'bpm': 79.78527997894142, 'rmssd': 44.85983289466469, 'sd': 42.15563695744054, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7868852615356445,0.7487854957580566,0.7302834987640381,0.7234659194946289,0.721482515335083,0.6863832473754883,0.6775953769683838,0.6825389862060547,0.725332498550415,0.7800118923187256,0.7585313320159912,0.7819173336029053,0.8073086738586426,0.7985148429870605', 'bpm': 80.69910887105686, 'rmssd': 28.474324455368038, 'sd': 42.051162576010164, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7731161117553711,0.8013565540313721,0.7837738990783691,0.7458233833312988,0.749730110168457,0.750647783279419,0.7340908050537109,0.6922049522399902,0.6873307228088379,0.6795105934143066,0.6376028060913086,0.6102800369262695,0.619070291519165,0.6541769504547119,0.6931602954864502', 'bpm': 84.81064608532066, 'rmssd': 27.74711761851724, 'sd': 58.528253391776474, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.784902811050415,0.8091752529144287,0.7945775985717773,0.7955069541931152,0.7926461696624756,0.794548511505127,0.7955000400543213,0.7954981327056885,0.7965073585510254,0.7945139408111572,0.7965164184570312,0.79939866065979,0.7985179424285889', 'bpm': 75.37826996354535, 'rmssd': 8.70684267786602, 'sd': 5.064800530770733, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8023176193237305,0.8091912269592285,0.808152437210083,0.8091964721679688,0.8110780715942383,0.815091609954834,0.8071179389953613,0.8072061538696289,0.8072214126586914,0.7906506061553955,0.7019422054290771,0.7204489707946777,0.7467494010925293', 'bpm': 76.19893063428383, 'rmssd': 29.0933246180457, 'sd': 36.74558989511285, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7077610492706299,0.7555131912231445,0.7750310897827148,0.7994029521942139,0.7994139194488525,0.8072361946105957,0.7769589424133301,0.6970558166503906,0.6395552158355713,0.5830128192901611,0.5985727310180664,0.5888276100158691,0.6200330257415771,0.7146246433258057,0.7770171165466309', 'bpm': 84.58633644489268, 'rmssd': 49.046465769990725, 'sd': 80.49275792415777, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7102522850036621,0.6687805652618408,0.6619613170623779,0.6590406894683838,0.5829694271087646,0.5771462917327881,0.5781278610229492,0.610283613204956,0.6492834091186523,0.7038533687591553,0.7204575538635254,0.7594456672668457,0.7886638641357422,0.7857818603515625,0.7721049785614014', 'bpm': 87.9924285282917, 'rmssd': 35.05417794142477, 'sd': 72.07724269052022, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7837848663330078,0.7613766193389893,0.745823860168457,0.6756293773651123,0.6395342350006104,0.6327457427978516,0.632683277130127,0.637580394744873,0.6385347843170166,0.6307487487792969,0.6570892333984375,0.6697781085968018,0.674609899520874,0.6863255500793457,0.6697337627410889', 'bpm': 88.79261173689457, 'rmssd': 25.414205340297475, 'sd': 47.83981935475029, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.660994291305542,0.6669137477874756,0.6658046245574951,0.6707069873809814,0.6629436016082764,0.6863236427307129,0.6288073062896729,0.6210403442382812,0.6892812252044678,0.7116963863372803,0.711658239364624,0.6970853805541992,0.7291929721832275,0.7662672996520996,0.7750453948974609', 'bpm': 87.00896717934911, 'rmssd': 30.242277495708592, 'sd': 42.54482598897184, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7526199817657471,0.761394739151001,0.7691857814788818,0.7545909881591797,0.7478492259979248,0.761272668838501,0.7789955139160156,0.7292230129241943,0.700955867767334,0.7086853981018066,0.7438395023345947,0.8062081336975098,0.8140683174133301,0.8140213489532471', 'bpm': 78.92577895295751, 'rmssd': 28.008875108632168, 'sd': 33.78946865137611, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7750463485717773,0.729182243347168,0.6921944618225098,0.6775128841400146,0.6755855083465576,0.6941349506378174,0.710658073425293,0.7594070434570312,0.8024086952209473,0.8198099136352539,0.7565388679504395,0.7730863094329834,0.7818753719329834,0.7575035095214844', 'bpm': 80.73085115614384, 'rmssd': 33.892791639494014, 'sd': 45.17745326376051, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7457704544067383,0.7613425254821777,0.7769913673400879,0.7253208160400391,0.7652757167816162,0.7691900730133057,0.7458114624023438,0.7126216888427734,0.7262730598449707,0.7409002780914307,0.7204248905181885,0.6960587501525879,0.6980245113372803,0.710730791091919', 'bpm': 81.59509564477423, 'rmssd': 25.812848545562854, 'sd': 25.58536959456291, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6911685466766357,0.7282471656799316,0.7487082481384277,0.7838146686553955,0.7808666229248047,0.7945277690887451,0.8276553153991699,0.8208575248718262,0.8179628849029541,0.812058687210083,0.8130576610565186,0.8159646987915039,0.8051562309265137', 'bpm': 76.17153264226714, 'rmssd': 20.303186266954675, 'sd': 39.64592078239382, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7974352836608887,0.8081326484680176,0.8237521648406982,0.8237471580505371,0.8189277648925781,0.8198704719543457,0.8189046382904053,0.8227448463439941,0.8276824951171875,0.8208456039428711,0.8208484649658203,0.8236651420593262,0.822777509689331', 'bpm': 73.24401562735599, 'rmssd': 6.592304299666284, 'sd': 7.650407851583014, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8188884258270264,0.8247363567352295,0.8306140899658203,0.8285946846008301,0.8286340236663818,0.8344874382019043,0.8344635963439941,0.8354825973510742,0.8344836235046387,0.8422324657440186,0.8442461490631104,0.8373565673828125,0.8374218940734863', 'bpm': 72.01124319875423, 'rmssd': 4.479194441078583, 'sd': 6.6449210178464115, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8403129577636719,0.8373942375183105,0.8393614292144775,0.8471705913543701,0.8490784168243408,0.8481175899505615,0.8402998447418213,0.840320348739624,0.8383512496948242,0.8344500064849854,0.8237390518188477,0.709700345993042,0.7496292591094971', 'bpm': 72.91133336576752, 'rmssd': 36.76957544172516, 'sd': 41.00319010157537, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.779865026473999,0.6833791732788086,0.6502482891082764,0.6999466419219971,0.7575016021728516,0.7817926406860352,0.7477686405181885,0.6911389827728271,0.6833734512329102,0.7048060894012451,0.7262778282165527,0.7223114967346191,0.6648435592651367,0.6648344993591309,0.6687407493591309', 'bpm': 84.69130611828238, 'rmssd': 44.253232711726824, 'sd': 41.11120667408565, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7203965187072754,0.6833863258361816,0.6814382076263428,0.7261896133422852,0.8081285953521729,0.8052458763122559,0.7954530715942383,0.7544808387756348,0.7886693477630615,0.8169143199920654,0.7984302043914795,0.7964527606964111,0.7983946800231934,0.8013086318969727', 'bpm': 77.95903981930009, 'rmssd': 34.39674786593543, 'sd': 45.631979067705295, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8013663291931152,0.7925353050231934,0.749561071395874,0.6998956203460693,0.7213871479034424,0.7535271644592285,0.6862187385559082,0.6404283046722412,0.6843338012695312,0.754554033279419,0.8139982223510742,0.7925386428833008,0.8002903461456299,0.7915925979614258', 'bpm': 80.13564044364819, 'rmssd': 44.25486953692121, 'sd': 52.33008830649528, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7965097427368164,0.795466423034668,0.799353837966919,0.7964439392089844,0.7944917678833008,0.788628101348877,0.7009074687957764,0.717451810836792,0.7233314514160156,0.6872496604919434,0.6433746814727783,0.7184233665466309,0.6461262702941895,0.6792547702789307', 'bpm': 81.65635409723086, 'rmssd': 44.01670002348097, 'sd': 56.9044068317355, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.801227331161499,0.7973740100860596,0.79437255859375,0.7944352626800537,0.7973227500915527,0.7971310615539551,0.7952508926391602,0.7962689399719238,0.7913851737976074,0.793433666229248,0.5964326858520508,0.7252335548400879,0.6237614154815674,0.6716523170471191', 'bpm': 79.43050882062126, 'rmssd': 75.30716966942518, 'sd': 69.1408676992219, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7925071716308594,0.8003950119018555,0.8051209449768066,0.8129904270172119,0.818817138671875,0.8295695781707764,0.833392858505249,0.8276050090789795,0.8276245594024658,0.8286020755767822,0.8276293277740479,0.818861722946167,0.8149731159210205', 'bpm': 73.32143999583678, 'rmssd': 6.3105807968047, 'sd': 12.155668248058465, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.814932107925415,0.8090651035308838,0.8051896095275879,0.8061909675598145,0.8081707954406738,0.8071215152740479,0.8003065586090088,0.7905609607696533,0.6989538669586182,0.7691655158996582,0.8246703147888184,0.8052017688751221,0.8072159290313721', 'bpm': 75.38602709646575, 'rmssd': 39.29178035199188, 'sd': 30.644047268652464, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8091239929199219,0.8100287914276123,0.8110287189483643,0.8071558475494385,0.8081245422363281,0.8080239295959473,0.8069074153900146,0.8050985336303711,0.8060550689697266,0.8041787147521973,0.6998794078826904,0.6667134761810303,0.7115764617919922', 'bpm': 76.81781302483331, 'rmssd': 35.6978893949365, 'sd': 49.27472782909737, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8256340026855469,0.8080179691314697,0.808997392654419,0.8090367317199707,0.8120033740997314,0.8090014457702637,0.806140661239624,0.80914306640625,0.7710318565368652,0.6658179759979248,0.6706712245941162,0.6940386295318604,0.708669900894165,0.6676657199859619', 'bpm': 78.75588243992225, 'rmssd': 35.746477782968874, 'sd': 61.81970899470285, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.679438591003418,0.7126116752624512,0.7740328311920166,0.8186535835266113,0.8051795959472656,0.7193584442138672,0.6091008186340332,0.5906391143798828,0.5770261287689209,0.5779702663421631,0.6053216457366943,0.6569929122924805,0.7222177982330322,0.7650206089019775,0.7788012027740479', 'bpm': 86.60203728306985, 'rmssd': 53.19695916146303, 'sd': 82.77976375469845, 'pNN': 0.2, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7620441913604736,0.7564129829406738,0.7435386180877686,0.7309625148773193,0.7202684879302979,0.6445827484130859,0.6544458866119385,0.6920714378356934,0.7827413082122803,0.8002734184265137,0.7905721664428711,0.7925076484680176,0.7944962978363037,0.7964127063751221', 'bpm': 80.29571448106113, 'rmssd': 36.90659735581758, 'sd': 50.81696259368365, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7963817119598389,0.7846646308898926,0.6511430740356445,0.6852800846099854,0.7106213569641113,0.7525482177734375,0.7340798377990723,0.7670953273773193,0.8042244911193848,0.7983243465423584,0.7964110374450684,0.8003220558166504,0.8032257556915283,0.8022263050079346', 'bpm': 78.60349120060599, 'rmssd': 45.09577832662191, 'sd': 48.146947514509506, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7993009090423584,0.7983813285827637,0.801321268081665,0.7963964939117432,0.7935545444488525,0.7944731712341309,0.797393798828125,0.7992963790893555,0.8012840747833252,0.8022291660308838,0.8052022457122803,0.810004472732544,0.8168172836303711', 'bpm': 74.88727207335626, 'rmssd': 3.5415945732081373, 'sd': 6.170377520848759, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.726212739944458,0.6939797401428223,0.6579902172088623,0.6151115894317627,0.6755177974700928,0.7057576179504395,0.698890209197998,0.779810905456543,0.8178286552429199,0.8041958808898926,0.8061439990997314,0.8022899627685547,0.8071227073669434,0.8100569248199463', 'bpm': 80.76217225639843, 'rmssd': 37.6533326367713, 'sd': 65.98888505836317, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.806166410446167,0.8071551322937012,0.8090791702270508,0.7983736991882324,0.7993564605712891,0.7525408267974854,0.728154182434082,0.6735830307006836,0.636526346206665,0.6462948322296143,0.726186990737915,0.8071331977844238,0.8129703998565674,0.801278829574585', 'bpm': 79.20941827172467, 'rmssd': 41.29074489550742, 'sd': 62.26879212686901, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8080868721008301,0.8110296726226807,0.8081376552581787,0.8129949569702148,0.8129575252532959,0.8090505599975586,0.8071000576019287,0.8080923557281494,0.8032426834106445,0.7983560562133789,0.8003263473510742,0.8012845516204834,0.7973971366882324', 'bpm': 74.44128643036974, 'rmssd': 3.410981696551127, 'sd': 5.1209994474932765, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.800328254699707,0.8003385066986084,0.8022725582122803,0.8032238483428955,0.8042449951171875,0.8032221794128418,0.8042042255401611,0.8032209873199463,0.7993674278259277,0.782757043838501,0.7067246437072754,0.7457273006439209,0.7905881404876709', 'bpm': 76.12563379329958, 'rmssd': 29.56356560527278, 'sd': 28.127808662364874, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7798268795013428,0.7924759387969971,0.7964198589324951,0.7340390682220459,0.7584106922149658,0.757434606552124,0.7720091342926025,0.7262158393859863,0.7652378082275391,0.7691161632537842,0.7320549488067627,0.6687171459197998,0.6453304290771484,0.6706411838531494', 'bpm': 81.01906788971382, 'rmssd': 35.45164216474159, 'sd': 46.1470422981953, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6755692958831787,0.6979401111602783,0.7222673892974854,0.7544608116149902,0.7057478427886963,0.6541070938110352,0.5907058715820312,0.6054079532623291,0.5955705642700195,0.6326334476470947,0.6989433765411377,0.7574260234832764,0.7837541103363037,0.7944746017456055,0.7818224430084229', 'bpm': 86.11755423796735, 'rmssd': 40.81864692171972, 'sd': 67.48409289243865, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.784735918045044,0.7359659671783447,0.6872596740722656,0.6823523044586182,0.6823940277099609,0.6921017169952393,0.6697185039520264,0.6620163917541504,0.6783416271209717,0.7369544506072998,0.8032689094543457,0.7973954677581787,0.7896451950073242,0.7935292720794678', 'bpm': 82.38783948443844, 'rmssd': 33.712879637595, 'sd': 52.95927847815701, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
